,fis_dp,fis_eqop,dp_root,eq_root,fis_root_dp,fis_root_eqop,feature_root,stn
786,0.0054279561895397566,-0.005488174983281831,0.07675162307701357,0.004412811627007102,0.9960535588442565,0.9909009866102889,6.0,4.800362276564849
787,0.013228316582416562,0.0024041452994139076,0.013228316582416562,0.0024041452994139076,0.9960535588442565,0.9909009866102889,6.0,4.800362276564849
788,0.07536051864877698,0.04634016038008486,0.07536051864877698,0.04634016038008486,0.9960535588442565,0.9909009866102889,6.0,4.800362276564849
789,0.02017485133329775,0.017145015336556865,0.02017485133329775,0.017145015336556865,0.9960535588442565,0.9909009866102889,6.0,4.800362276564849
790,-0.002183154504876367,-0.024480331557537247,-0.002183154504876367,-0.024480331557537247,0.9960535588442565,0.9909009866102889,6.0,4.800362276564849
791,-0.0050720749523381105,-0.04860069749590427,-0.0050720749523381105,-0.04860069749590427,0.9960535588442565,0.9909009866102889,6.0,4.800362276564849
792,-0.01915443735729694,-0.024710731835680455,-0.01915443735729694,-0.024710731835680455,0.846927543884139,0.8606618412727753,2.0,5.389567602436502
793,0.03170350775300716,0.010817556674283118,0.03170350775300716,0.010817556674283118,0.846927543884139,0.8606618412727753,2.0,5.389567602436502
794,-0.0042835903391744605,0.013546689145447453,0.15325319598193435,-0.020988725156391254,0.846927543884139,0.8606618412727753,2.0,5.389567602436502
795,0.00036102273629984966,-0.008355953916632826,0.00036102273629984966,-0.008355953916632826,0.846927543884139,0.8606618412727753,2.0,5.389567602436502
796,0.005062991033392435,-0.023460354624305856,0.005062991033392435,-0.023460354624305856,0.846927543884139,0.8606618412727753,2.0,5.389567602436502
797,-0.0022421179598004475,-0.006950586923835458,-0.0022421179598004475,-0.006950586923835458,0.846927543884139,0.8606618412727753,2.0,5.389567602436502
798,0.03147063681407893,0.030008903599255007,0.03147063681407893,0.030008903599255007,0.846927543884139,0.8606618412727753,2.0,5.389567602436502
799,0.06418305853378035,0.08472996784454477,0.06418305853378035,0.08472996784454477,0.846927543884139,0.8606618412727753,2.0,5.389567602436502
800,0.011833164369552117,0.012921294804485724,0.011833164369552117,0.012921294804485724,0.846927543884139,0.8606618412727753,2.0,5.389567602436502
801,-0.01021178863751699,-0.00900697568484259,-0.01021178863751699,-0.00900697568484259,0.846927543884139,0.8606618412727753,2.0,5.389567602436502
802,-0.009321298502278445,-0.006585837595907926,-0.009321298502278445,-0.006585837595907926,0.846927543884139,0.8606618412727753,2.0,5.389567602436502
803,0.0012708552378434693,-0.013474933938600355,0.0012708552378434693,-0.013474933938600355,0.846927543884139,0.8606618412727753,2.0,5.389567602436502
804,0.0032155998552874346,-0.0018618532178254939,0.20110579087637442,0.04535823796711737,0.9076340190221763,0.9549293120177036,0.0,6.4574395644639875
805,-0.05075193012823844,-0.06079050004782147,-0.05075193012823844,-0.06079050004782147,0.9076340190221763,0.9549293120177036,0.0,6.4574395644639875
806,-0.0010262407880309802,-0.0006876093484708785,-0.0010262407880309802,-0.0006876093484708785,0.9076340190221763,0.9549293120177036,0.0,6.4574395644639875
807,-0.0017928080650475527,-0.001672584105737319,-0.0017928080650475527,-0.001672584105737319,0.9076340190221763,0.9549293120177036,0.0,6.4574395644639875
808,-0.0007239871824561294,-0.0026033151062790465,-0.0007239871824561294,-0.0026033151062790465,0.9076340190221763,0.9549293120177036,0.0,6.4574395644639875
809,-0.0005167776603241774,-0.0027696342305037944,-0.0005167776603241774,-0.0027696342305037944,0.9076340190221763,0.9549293120177036,0.0,6.4574395644639875
810,0.004724538268000058,-0.03360614945035828,0.004724538268000058,-0.03360614945035828,0.9076340190221763,0.9549293120177036,0.0,6.4574395644639875
811,0.04288206990661767,0.03843256980137512,0.04288206990661767,0.03843256980137512,0.9076340190221763,0.9549293120177036,0.0,6.4574395644639875
812,0.035017750877138286,0.026770215508865106,0.035017750877138286,0.026770215508865106,0.9076340190221763,0.9549293120177036,0.0,6.4574395644639875
813,-0.001996633869324976,-0.013361370873135582,-0.001996633869324976,-0.013361370873135582,0.9076340190221763,0.9549293120177036,0.0,6.4574395644639875
814,-0.0004041899120217071,0.007595782256202566,-0.0004041899120217071,0.007595782256202566,0.9076340190221763,0.9549293120177036,0.0,6.4574395644639875
815,0.008867920206563388,-0.0002904040404040384,0.008867920206563388,-0.0002904040404040384,0.9076340190221763,0.9549293120177036,0.0,6.4574395644639875
816,0.009337943577478972,-0.019885637940748883,0.09671179171764056,-0.006512835594038429,0.9724224912533208,0.9761719321509165,0.0,4.898941337551029
817,-0.005966109662410856,0.023749884079452912,-0.005966109662410856,0.023749884079452912,0.9724224912533208,0.9761719321509165,0.0,4.898941337551029
818,-0.028933683561516665,-0.055399472763853846,-0.028933683561516665,-0.055399472763853846,0.9724224912533208,0.9761719321509165,0.0,4.898941337551029
819,-0.004802502646317629,0.005139458242007333,-0.004802502646317629,0.005139458242007333,0.9724224912533208,0.9761719321509165,0.0,4.898941337551029
820,0.007196717171717169,0.004277777777777778,0.007196717171717169,0.004277777777777778,0.9724224912533208,0.9761719321509165,0.0,4.898941337551029
821,-0.01826165807435128,-0.05122050269588479,-0.01826165807435128,-0.05122050269588479,0.9724224912533208,0.9761719321509165,0.0,4.898941337551029
822,0.004314162066061498,0.009480442859354463,0.004314162066061498,0.009480442859354463,0.9724224912533208,0.9761719321509165,0.0,4.898941337551029
823,0.024299886541128694,0.014313090060563367,0.024299886541128694,0.014313090060563367,0.9724224912533208,0.9761719321509165,0.0,4.898941337551029
824,0.005762220275617815,-0.014489767909168567,0.005762220275617815,-0.014489767909168567,0.9724224912533208,0.9761719321509165,0.0,4.898941337551029
825,-0.0025730103873309105,-0.014527936664309758,-0.0025730103873309105,-0.014527936664309758,0.9724224912533208,0.9761719321509165,0.0,4.898941337551029
826,0.00039581432576548054,-0.0038516047572499136,0.00039581432576548054,-0.0038516047572499136,0.9724224912533208,0.9761719321509165,0.0,4.898941337551029
827,-0.0009842519103627635,-0.0007383321992017662,-0.0009842519103627635,-0.0007383321992017662,0.9724224912533208,0.9761719321509165,0.0,4.898941337551029
828,-0.0037533762117039583,0.04220885024825188,0.14884491920242543,-0.04466794657899149,0.8539435438430729,0.9071402971898506,0.0,6.178538846839567
829,0.024917930420176322,-0.01666003745115905,0.024917930420176322,-0.01666003745115905,0.8539435438430729,0.9071402971898506,0.0,6.178538846839567
830,5.8565117152199406e-05,-0.03776258601623701,5.8565117152199406e-05,-0.03776258601623701,0.8539435438430729,0.9071402971898506,0.0,6.178538846839567
831,-0.030688082823403105,-0.023955744346841654,-0.030688082823403105,-0.023955744346841654,0.8539435438430729,0.9071402971898506,0.0,6.178538846839567
832,0.0039061323549193397,0.0005834255260899644,0.0039061323549193397,0.0005834255260899644,0.8539435438430729,0.9071402971898506,0.0,6.178538846839567
833,-0.005675440932352031,-0.03325123436162964,-0.005675440932352031,-0.03325123436162964,0.8539435438430729,0.9071402971898506,0.0,6.178538846839567
834,0.04034940328483601,0.04509099155156423,0.04034940328483601,0.04509099155156423,0.8539435438430729,0.9071402971898506,0.0,6.178538846839567
835,0.057459004284883264,0.05020861323145269,0.057459004284883264,0.05020861323145269,0.8539435438430729,0.9071402971898506,0.0,6.178538846839567
836,0.01197977296954095,-0.04301198219719374,0.01197977296954095,-0.04301198219719374,0.8539435438430729,0.9071402971898506,0.0,6.178538846839567
837,-0.0016333333333333354,0.00019444444444444327,-0.0016333333333333354,0.00019444444444444327,0.8539435438430729,0.9071402971898506,0.0,6.178538846839567
838,0.0002775713419279494,0.003358380204711212,0.0002775713419279494,0.003358380204711212,0.8539435438430729,0.9071402971898506,0.0,6.178538846839567
839,-0.00011583224277694904,-0.002562420559955731,-0.00011583224277694904,-0.002562420559955731,0.8539435438430729,0.9071402971898506,0.0,6.178538846839567
840,0.015122727038289614,0.014871649235044916,0.015122727038289614,0.014871649235044916,0.880244966852575,0.8920322934046354,1.0,4.886231962731015
841,-0.02426643622452649,-0.019840165064588022,-0.038730940319046205,-0.11030688845864917,0.880244966852575,0.8920322934046354,1.0,4.886231962731015
842,0.02245157512245965,0.017109471946587275,0.02245157512245965,0.017109471946587275,0.880244966852575,0.8920322934046354,1.0,4.886231962731015
843,0.0028350403852599056,0.007185454716988872,0.0028350403852599056,0.007185454716988872,0.880244966852575,0.8920322934046354,1.0,4.886231962731015
844,0.005929566931531906,-0.012069972702891401,0.005929566931531906,-0.012069972702891401,0.880244966852575,0.8920322934046354,1.0,4.886231962731015
845,0.010087126594286174,0.016904428641961528,0.010087126594286174,0.016904428641961528,0.880244966852575,0.8920322934046354,1.0,4.886231962731015
846,0.06814356858759646,0.043525207755654556,0.06814356858759646,0.043525207755654556,0.880244966852575,0.8920322934046354,1.0,4.886231962731015
847,-0.03708108195313572,-0.012503954704795577,-0.03708108195313572,-0.012503954704795577,0.880244966852575,0.8920322934046354,1.0,4.886231962731015
848,0.012239818628073265,0.014849636956853025,0.012239818628073265,0.014849636956853025,0.880244966852575,0.8920322934046354,1.0,4.886231962731015
849,-0.002725620541627503,-0.01190934451380372,-0.002725620541627503,-0.01190934451380372,0.880244966852575,0.8920322934046354,1.0,4.886231962731015
850,0.007281084938510986,0.005218390181173531,0.007281084938510986,0.005218390181173531,0.880244966852575,0.8920322934046354,1.0,4.886231962731015
851,-0.0018087967913260217,-0.011060945527536437,-0.0018087967913260217,-0.011060945527536437,0.880244966852575,0.8920322934046354,1.0,4.886231962731015
852,0.0032862764507493743,-7.522049635465614e-05,0.3093292162809091,0.08072369385074885,0.9666722900038661,0.9752649249998073,0.0,6.269965797813642
853,0.00788156308836635,0.0037683231365894126,0.00788156308836635,0.0037683231365894126,0.9666722900038661,0.9752649249998073,0.0,6.269965797813642
854,0.004906148169359362,0.028676626549374598,0.004906148169359362,0.028676626549374598,0.9666722900038661,0.9752649249998073,0.0,6.269965797813642
855,0.005369947759906192,0.005320642078380176,0.005369947759906192,0.005320642078380176,0.9666722900038661,0.9752649249998073,0.0,6.269965797813642
856,-0.0037810683020382575,0.009539628065597779,-0.0037810683020382575,0.009539628065597779,0.9666722900038661,0.9752649249998073,0.0,6.269965797813642
857,-0.00032723501345572985,-0.00497440163764817,-0.00032723501345572985,-0.00497440163764817,0.9666722900038661,0.9752649249998073,0.0,6.269965797813642
858,-0.01674351081762263,-0.02425223507813086,-0.01674351081762263,-0.02425223507813086,0.9666722900038661,0.9752649249998073,0.0,6.269965797813642
859,-0.018084677652399392,-0.03829063639515524,-0.018084677652399392,-0.03829063639515524,0.9666722900038661,0.9752649249998073,0.0,6.269965797813642
860,0.018733906431513504,0.01958251976215736,0.018733906431513504,0.01958251976215736,0.9666722900038661,0.9752649249998073,0.0,6.269965797813642
861,0.0021769875712331892,-0.021766444988184114,0.0021769875712331892,-0.021766444988184114,0.9666722900038661,0.9752649249998073,0.0,6.269965797813642
862,-0.00332586416679296,-0.014519028201133466,-0.00332586416679296,-0.014519028201133466,0.9666722900038661,0.9752649249998073,0.0,6.269965797813642
863,-0.006761807695106021,-0.02310476190476191,-0.006761807695106021,-0.02310476190476191,0.9666722900038661,0.9752649249998073,0.0,6.269965797813642
864,-0.0019684124785421496,0.006550562666850914,-0.0019684124785421496,0.006550562666850914,0.9810641053461545,0.9805746686994934,1.0,5.963539739094021
865,-0.008368924880588262,-0.001977617109072192,0.22567194251665137,-0.0019926057068249217,0.9810641053461545,0.9805746686994934,1.0,5.963539739094021
866,0.0060305594178470595,0.008071809009301998,0.0060305594178470595,0.008071809009301998,0.9810641053461545,0.9805746686994934,1.0,5.963539739094021
867,-0.004630583145472502,-0.02788889341564889,-0.004630583145472502,-0.02788889341564889,0.9810641053461545,0.9805746686994934,1.0,5.963539739094021
868,0.0003221153846153842,0.0014927800269905528,0.0003221153846153842,0.0014927800269905528,0.9810641053461545,0.9805746686994934,1.0,5.963539739094021
869,-0.0018189995993173295,-0.0036582797361368784,-0.0018189995993173295,-0.0036582797361368784,0.9810641053461545,0.9805746686994934,1.0,5.963539739094021
870,-0.02474748424090336,-0.058201787855608936,-0.02474748424090336,-0.058201787855608936,0.9810641053461545,0.9805746686994934,1.0,5.963539739094021
871,0.013742324346749145,0.003695310782149212,0.013742324346749145,0.003695310782149212,0.9810641053461545,0.9805746686994934,1.0,5.963539739094021
872,-0.011097436258469876,-0.031780694932644654,-0.011097436258469876,-0.031780694932644654,0.9810641053461545,0.9805746686994934,1.0,5.963539739094021
873,0.0012764669970552341,0.002075919913419911,0.0012764669970552341,0.002075919913419911,0.9810641053461545,0.9805746686994934,1.0,5.963539739094021
874,0.0017199676824307003,-0.00541599835106146,0.0017199676824307003,-0.00541599835106146,0.9810641053461545,0.9805746686994934,1.0,5.963539739094021
875,-0.0026639862466725827,-0.004214799951601194,-0.0026639862466725827,-0.004214799951601194,0.9810641053461545,0.9805746686994934,1.0,5.963539739094021
876,-0.0157349651453309,-0.0047890019801122745,0.12300194915007233,-0.027740705800326882,0.889535917491416,0.9169695374708897,0.0,5.680117700432356
877,0.016124310291164977,-0.020653109783535677,0.016124310291164977,-0.020653109783535677,0.889535917491416,0.9169695374708897,0.0,5.680117700432356
878,-0.04585155508762647,-0.038340132083241746,-0.04585155508762647,-0.038340132083241746,0.889535917491416,0.9169695374708897,0.0,5.680117700432356
879,3.1746031746031636e-05,0.001,3.1746031746031636e-05,0.001,0.889535917491416,0.9169695374708897,0.0,5.680117700432356
880,-0.010216057678882066,-0.05550580716721609,-0.010216057678882066,-0.05550580716721609,0.889535917491416,0.9169695374708897,0.0,5.680117700432356
881,-0.0031273272182363097,-0.0015474351356704306,-0.0031273272182363097,-0.0015474351356704306,0.889535917491416,0.9169695374708897,0.0,5.680117700432356
882,0.04023220298462006,0.03262360047296893,0.04023220298462006,0.03262360047296893,0.889535917491416,0.9169695374708897,0.0,5.680117700432356
883,0.048149667487507306,0.06562037313095519,0.048149667487507306,0.06562037313095519,0.889535917491416,0.9169695374708897,0.0,5.680117700432356
884,0.004410809817007553,0.0014606241686258444,0.004410809817007553,0.0014606241686258444,0.889535917491416,0.9169695374708897,0.0,5.680117700432356
885,0.014144058265973307,0.01738240907858562,0.014144058265973307,0.01738240907858562,0.889535917491416,0.9169695374708897,0.0,5.680117700432356
886,-0.0003894847029384371,-0.0020163478322032112,-0.0003894847029384371,-0.0020163478322032112,0.889535917491416,0.9169695374708897,0.0,5.680117700432356
887,0.008046796179547603,-0.011446398221746533,0.008046796179547603,-0.011446398221746533,0.889535917491416,0.9169695374708897,0.0,5.680117700432356
888,0.0010367077343742869,0.0014837005839797898,0.04621623198022409,-0.02010895315674538,0.9670662744338528,0.9699508602165818,0.0,4.107488128412726
889,0.02158541144384714,0.03328329568316757,0.02158541144384714,0.03328329568316757,0.9670662744338528,0.9699508602165818,0.0,4.107488128412726
890,-0.04735728319191562,-0.04711414697348387,-0.04735728319191562,-0.04711414697348387,0.9670662744338528,0.9699508602165818,0.0,4.107488128412726
891,-0.001245996704616292,-0.013283180628307353,-0.001245996704616292,-0.013283180628307353,0.9670662744338528,0.9699508602165818,0.0,4.107488128412726
892,0.002064280006926054,-0.0033436118204745197,0.002064280006926054,-0.0033436118204745197,0.9670662744338528,0.9699508602165818,0.0,4.107488128412726
893,-0.004345384565517208,-0.01888536421503554,-0.004345384565517208,-0.01888536421503554,0.9670662744338528,0.9699508602165818,0.0,4.107488128412726
894,-0.006447010877971505,-0.003584387404650711,-0.006447010877971505,-0.003584387404650711,0.9670662744338528,0.9699508602165818,0.0,4.107488128412726
895,0.016724476286833063,0.0032898945704512668,0.016724476286833063,0.0032898945704512668,0.9670662744338528,0.9699508602165818,0.0,4.107488128412726
896,-0.003638386399864145,-0.0041562421563124076,-0.003638386399864145,-0.0041562421563124076,0.9670662744338528,0.9699508602165818,0.0,4.107488128412726
897,0.002454668854646036,0.0007111637132353747,0.002454668854646036,0.0007111637132353747,0.9670662744338528,0.9699508602165818,0.0,4.107488128412726
898,0.011003322688544058,-0.001122630619573164,0.011003322688544058,-0.001122630619573164,0.9670662744338528,0.9699508602165818,0.0,4.107488128412726
899,3.656348693653155e-05,-0.000699776983154184,3.656348693653155e-05,-0.000699776983154184,0.9670662744338528,0.9699508602165818,0.0,4.107488128412726
900,0.042357053539132966,0.030431834383154843,0.042357053539132966,0.030431834383154843,0.8845263022561525,0.9103220543110853,1.0,4.280781048446648
901,0.0008013992807814645,-0.000724279955601868,0.026952268035199983,-0.019582459316227038,0.8845263022561525,0.9103220543110853,1.0,4.280781048446648
902,-0.037941934566035625,-0.07234966576095869,-0.037941934566035625,-0.07234966576095869,0.8845263022561525,0.9103220543110853,1.0,4.280781048446648
903,-0.001265684814399258,-0.017672427461422675,-0.001265684814399258,-0.017672427461422675,0.8845263022561525,0.9103220543110853,1.0,4.280781048446648
904,-0.0053366568362145156,0.0007763503640726851,-0.0053366568362145156,0.0007763503640726851,0.8845263022561525,0.9103220543110853,1.0,4.280781048446648
905,0.005942002634798264,0.003346258228238207,0.005942002634798264,0.003346258228238207,0.8845263022561525,0.9103220543110853,1.0,4.280781048446648
906,-0.005263586839287111,-0.014926662688747133,-0.005263586839287111,-0.014926662688747133,0.8845263022561525,0.9103220543110853,1.0,4.280781048446648
907,0.044583857956467375,0.03150507477017889,0.044583857956467375,0.03150507477017889,0.8845263022561525,0.9103220543110853,1.0,4.280781048446648
908,0.0358413218776815,0.0393473945471296,0.0358413218776815,0.0393473945471296,0.8845263022561525,0.9103220543110853,1.0,4.280781048446648
909,-0.0024401074019633965,-0.0052314553759069985,-0.0024401074019633965,-0.0052314553759069985,0.8845263022561525,0.9103220543110853,1.0,4.280781048446648
910,-0.0036271870775170397,-0.010032294818737538,-0.0036271870775170397,-0.010032294818737538,0.8845263022561525,0.9103220543110853,1.0,4.280781048446648
911,-0.011118499808891201,-0.022800189060710453,-0.011118499808891201,-0.022800189060710453,0.8845263022561525,0.9103220543110853,1.0,4.280781048446648
912,-0.0053679934605525064,-0.004614549027231774,-0.0053679934605525064,-0.004614549027231774,0.9830430775693096,0.9867113419200071,2.0,4.359219691984687
913,-0.04051159782315076,-0.09747372727075317,-0.04051159782315076,-0.09747372727075317,0.9830430775693096,0.9867113419200071,2.0,4.359219691984687
914,-0.003949520551133454,-0.007934987126163598,0.01765553333948861,-0.008967202717155912,0.9830430775693096,0.9867113419200071,2.0,4.359219691984687
915,0.013760816903396535,0.024623992094726245,0.013760816903396535,0.024623992094726245,0.9830430775693096,0.9867113419200071,2.0,4.359219691984687
916,-0.010867536289462406,-0.019013928314295117,-0.010867536289462406,-0.019013928314295117,0.9830430775693096,0.9867113419200071,2.0,4.359219691984687
917,0.001287316994804454,-0.00299361735607088,0.001287316994804454,-0.00299361735607088,0.9830430775693096,0.9867113419200071,2.0,4.359219691984687
918,0.02460380238839058,0.037175523486599416,0.02460380238839058,0.037175523486599416,0.9830430775693096,0.9867113419200071,2.0,4.359219691984687
919,0.007903826337732692,0.04337144070114109,0.007903826337732692,0.04337144070114109,0.9830430775693096,0.9867113419200071,2.0,4.359219691984687
920,0.005173624915882669,-0.02557021374880924,0.005173624915882669,-0.02557021374880924,0.9830430775693096,0.9867113419200071,2.0,4.359219691984687
921,-0.004086141912905511,-0.0037459099581861706,-0.004086141912905511,-0.0037459099581861706,0.9830430775693096,0.9867113419200071,2.0,4.359219691984687
922,0.0016236052909674443,-0.016756806722689074,0.0016236052909674443,-0.016756806722689074,0.9830430775693096,0.9867113419200071,2.0,4.359219691984687
923,-0.001238067242627569,-0.026042142627802113,-0.001238067242627569,-0.026042142627802113,0.9830430775693096,0.9867113419200071,2.0,4.359219691984687
924,5.5538115589029446e-05,-0.005150241235917701,5.5538115589029446e-05,-0.005150241235917701,0.9906954285278639,0.9938089610313581,8.0,4.791901189259535
925,0.008776659593386792,0.05221408365004742,0.008776659593386792,0.05221408365004742,0.9906954285278639,0.9938089610313581,8.0,4.791901189259535
926,-0.029643288261024383,-0.04715181515906634,-0.029643288261024383,-0.04715181515906634,0.9906954285278639,0.9938089610313581,8.0,4.791901189259535
927,-0.01290657589727952,-0.02364948653056681,-0.01290657589727952,-0.02364948653056681,0.9906954285278639,0.9938089610313581,8.0,4.791901189259535
928,-0.008331832486568129,-0.020948058458426105,-0.008331832486568129,-0.020948058458426105,0.9906954285278639,0.9938089610313581,8.0,4.791901189259535
929,-0.005931626541111436,-0.006133476640794318,-0.005931626541111436,-0.006133476640794318,0.9906954285278639,0.9938089610313581,8.0,4.791901189259535
930,-0.01348895058036758,-0.054195750117160414,-0.01348895058036758,-0.054195750117160414,0.9906954285278639,0.9938089610313581,8.0,4.791901189259535
931,0.0018326370542061793,0.014454332482548238,0.0018326370542061793,0.014454332482548238,0.9906954285278639,0.9938089610313581,8.0,4.791901189259535
932,0.007061747964854148,0.014426281606588934,0.07396148130993718,0.020992662383555745,0.9906954285278639,0.9938089610313581,8.0,4.791901189259535
933,0.008133716300938782,0.011056588321674261,0.008133716300938782,0.011056588321674261,0.9906954285278639,0.9938089610313581,8.0,4.791901189259535
934,0.001439652775000125,0.006211034273345153,0.001439652775000125,0.006211034273345153,0.9906954285278639,0.9938089610313581,8.0,4.791901189259535
935,-0.003026953326205731,-0.038847760925141875,-0.003026953326205731,-0.038847760925141875,0.9906954285278639,0.9938089610313581,8.0,4.791901189259535
936,-0.08981363638715081,-0.09302274540520217,-0.08981363638715081,-0.09302274540520217,0.9900628715431148,0.9924566775426907,7.0,4.360133024694162
937,0.010875407248277326,0.008519521657398787,0.010875407248277326,0.008519521657398787,0.9900628715431148,0.9924566775426907,7.0,4.360133024694162
938,0.027271395589727774,0.02619966629268505,0.027271395589727774,0.02619966629268505,0.9900628715431148,0.9924566775426907,7.0,4.360133024694162
939,0.011473565768898335,0.016489727271014592,0.011473565768898335,0.016489727271014592,0.9900628715431148,0.9924566775426907,7.0,4.360133024694162
940,0.006604381382538728,0.00300621549907791,0.006604381382538728,0.00300621549907791,0.9900628715431148,0.9924566775426907,7.0,4.360133024694162
941,-0.0004428991982203911,-0.010995853193730191,-0.0004428991982203911,-0.010995853193730191,0.9900628715431148,0.9924566775426907,7.0,4.360133024694162
942,-0.008257085040199761,-0.006187176188768414,-0.008257085040199761,-0.006187176188768414,0.9900628715431148,0.9924566775426907,7.0,4.360133024694162
943,0.008787287539719212,0.007937885681191876,0.08295538472367488,0.004974066117992299,0.9900628715431148,0.9924566775426907,7.0,4.360133024694162
944,-0.01634746195803246,-0.031175852078512197,-0.01634746195803246,-0.031175852078512197,0.9900628715431148,0.9924566775426907,7.0,4.360133024694162
945,-0.006317708333333335,-0.009025297619047619,-0.006317708333333335,-0.009025297619047619,0.9900628715431148,0.9924566775426907,7.0,4.360133024694162
946,-0.002014194980474701,-0.006798307231192253,-0.002014194980474701,-0.006798307231192253,0.9900628715431148,0.9924566775426907,7.0,4.360133024694162
947,-0.0009965822996878902,-0.014330770107085895,-0.0009965822996878902,-0.014330770107085895,0.9900628715431148,0.9924566775426907,7.0,4.360133024694162
948,0.013062763501075936,0.03290461047327411,0.013062763501075936,0.03290461047327411,0.9702376395323422,0.9673674127560187,1.0,5.394831085012127
949,0.021696470772745637,0.008076508799246634,0.10871451977919469,-0.01384179273044903,0.9702376395323422,0.9673674127560187,1.0,5.394831085012127
950,-0.03505063642425172,-0.06555082818678762,-0.03505063642425172,-0.06555082818678762,0.9702376395323422,0.9673674127560187,1.0,5.394831085012127
951,-0.004752899422941939,-0.0025498750200414508,-0.004752899422941939,-0.0025498750200414508,0.9702376395323422,0.9673674127560187,1.0,5.394831085012127
952,-0.002945427648417948,-0.006088264545225279,-0.002945427648417948,-0.006088264545225279,0.9702376395323422,0.9673674127560187,1.0,5.394831085012127
953,-0.004823580420280199,-0.015074241638579206,-0.004823580420280199,-0.015074241638579206,0.9702376395323422,0.9673674127560187,1.0,5.394831085012127
954,-0.0035350416576018966,-0.036348486649233056,-0.0035350416576018966,-0.036348486649233056,0.9702376395323422,0.9673674127560187,1.0,5.394831085012127
955,-0.010473607995930195,-0.0033784617584940143,-0.010473607995930195,-0.0033784617584940143,0.9702376395323422,0.9673674127560187,1.0,5.394831085012127
956,-0.003947162947923593,0.004044782658039472,-0.003947162947923593,0.004044782658039472,0.9702376395323422,0.9673674127560187,1.0,5.394831085012127
957,0.009651801211148805,0.0053241266239708,0.009651801211148805,0.0053241266239708,0.9702376395323422,0.9673674127560187,1.0,5.394831085012127
958,-0.0006784056501107306,0.005996445573082481,-0.0006784056501107306,0.005996445573082481,0.9702376395323422,0.9673674127560187,1.0,5.394831085012127
959,0.0004215351856872245,0.001670915147968815,0.0004215351856872245,0.001670915147968815,0.9702376395323422,0.9673674127560187,1.0,5.394831085012127
960,-0.034241190599855476,-0.04637325145265207,-0.034241190599855476,-0.04637325145265207,0.9899713609025385,0.9984616324620976,7.0,5.099369840003206
961,-0.0039912325292398715,-0.0035854971875429074,-0.0039912325292398715,-0.0035854971875429074,0.9899713609025385,0.9984616324620976,7.0,5.099369840003206
962,0.010376667362216456,-0.010100290066345621,0.010376667362216456,-0.010100290066345621,0.9899713609025385,0.9984616324620976,7.0,5.099369840003206
963,0.00011558803165958361,0.001544064692256178,0.00011558803165958361,0.001544064692256178,0.9899713609025385,0.9984616324620976,7.0,5.099369840003206
964,-0.006552834467120185,-0.005316666666666665,-0.006552834467120185,-0.005316666666666665,0.9899713609025385,0.9984616324620976,7.0,5.099369840003206
965,0.0018683358148988464,-0.00077099025585844,0.0018683358148988464,-0.00077099025585844,0.9899713609025385,0.9984616324620976,7.0,5.099369840003206
966,0.011274824635876294,-0.013046247288260567,0.011274824635876294,-0.013046247288260567,0.9899713609025385,0.9984616324620976,7.0,5.099369840003206
967,-0.014337869834984205,-0.011960948217635003,0.045520134339974476,-0.010075830647697636,0.9899713609025385,0.9984616324620976,7.0,5.099369840003206
968,0.005606538937344345,-0.001979646911520666,0.005606538937344345,-0.001979646911520666,0.9899713609025385,0.9984616324620976,7.0,5.099369840003206
969,-0.010329584584433237,-0.009817210279733729,-0.010329584584433237,-0.009817210279733729,0.9899713609025385,0.9984616324620976,7.0,5.099369840003206
970,-0.005683031362383375,0.014854639226421194,-0.005683031362383375,0.014854639226421194,0.9899713609025385,0.9984616324620976,7.0,5.099369840003206
971,-0.006331881435142895,-0.004266065969360845,-0.006331881435142895,-0.004266065969360845,0.9899713609025385,0.9984616324620976,7.0,5.099369840003206
972,-0.055423432028895284,-0.12617541601505633,-0.055423432028895284,-0.12617541601505633,0.974228558353546,0.9770822784565092,2.0,5.4287540865981425
973,0.01008393087132997,0.016415202697654948,0.01008393087132997,0.016415202697654948,0.974228558353546,0.9770822784565092,2.0,5.4287540865981425
974,0.006547765539072071,0.014228641566919931,0.09140004315491321,0.03401668415972214,0.974228558353546,0.9770822784565092,2.0,5.4287540865981425
975,0.0023897799317252116,0.004350275440933332,0.0023897799317252116,0.004350275440933332,0.974228558353546,0.9770822784565092,2.0,5.4287540865981425
976,0.0010391324832803909,-0.006606668687112997,0.0010391324832803909,-0.006606668687112997,0.974228558353546,0.9770822784565092,2.0,5.4287540865981425
977,-0.0006152586645009679,0.0035402390471896347,-0.0006152586645009679,0.0035402390471896347,0.974228558353546,0.9770822784565092,2.0,5.4287540865981425
978,0.011224430965624345,0.015439652417013745,0.011224430965624345,0.015439652417013745,0.974228558353546,0.9770822784565092,2.0,5.4287540865981425
979,-0.0058016016241729425,-0.008033216723011672,-0.0058016016241729425,-0.008033216723011672,0.974228558353546,0.9770822784565092,2.0,5.4287540865981425
980,0.03605081591046508,0.028721103507131234,0.03605081591046508,0.028721103507131234,0.974228558353546,0.9770822784565092,2.0,5.4287540865981425
981,-0.003298603648975633,-0.0449873387482083,-0.003298603648975633,-0.0449873387482083,0.974228558353546,0.9770822784565092,2.0,5.4287540865981425
